id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1,1,create,9,1,19,510,183,183,0.0,0,0.0,0,0.0,0
2,1,deploy,2,1,19,510,183,183,2.0,0,100.0,772.7,772.7,1
3,11,create,10,2,19,554,5,5,2.0,0,100.0,772.7,772.7,1
4,11,deploy,2,2,19,554,5,5,4.3,0,100.0,1594.4,797.2,2
5,16,create,5,3,20,503,102,102,4.3,0,100.0,1594.4,797.2,2
6,16,remove,2,2,19,554,5,0,2.0,0,100.0,772.7,772.7,1
7,16,deploy,2,3,20,503,102,102,4.1,0,100.0,1537.7,768.9,2
8,21,create,10,4,6,170,44,44,4.1,0,100.0,1537.7,768.9,2
9,21,deploy,2,4,6,170,44,44,4.7,0,100.0,1932.0,644.0,3
10,30,create,9,5,14,366,53,53,4.7,0,100.0,1932.0,644.0,3
11,30,deploy,2,5,14,366,53,53,6.2,0,100.0,2544.4,636.1,4
12,38,create,7,6,10,279,77,77,6.2,0,100.0,2544.4,636.1,4
13,38,drop,-,6,10,279,77,77,6.2,0,83.3,2544.4,636.1,4
14,41,create,10,7,13,366,2,2,6.2,0,83.3,2544.4,636.1,4
15,41,drop,-,7,13,366,2,2,6.2,0,71.4,2544.4,636.1,4
16,45,create,9,8,6,157,114,114,6.2,0,71.4,2544.4,636.1,4
17,45,drop,-,8,6,157,114,114,6.2,0,62.5,2544.4,636.1,4
18,47,create,5,9,4,86,18,18,6.2,0,62.5,2544.4,636.1,4
19,47,drop,-,9,4,86,18,18,6.2,0,55.6,2544.4,636.1,4
20,57,create,5,10,5,127,252,252,6.2,0,55.6,2544.4,636.1,4
21,57,drop,-,10,5,127,252,252,6.2,0,50.0,2544.4,636.1,4
22,58,create,7,11,20,487,90,90,6.2,0,50.0,2544.4,636.1,4
23,58,drop,-,11,20,487,90,90,6.2,0,45.5,2544.4,636.1,4
24,59,create,7,12,10,252,145,145,6.2,0,45.5,2544.4,636.1,4
25,59,drop,-,12,10,252,145,145,6.2,0,41.7,2544.4,636.1,4
26,60,create,9,13,11,264,59,59,6.2,0,41.7,2544.4,636.1,4
27,60,drop,-,13,11,264,59,59,6.2,0,38.5,2544.4,636.1,4
28,65,remove,2,4,6,170,44,0,5.5,0,38.5,2150.1,716.7,3
29,73,create,9,14,5,149,440,440,5.5,0,38.5,2150.1,716.7,3
30,73,drop,-,14,5,149,440,440,5.5,0,35.7,2150.1,716.7,3
31,75,create,5,15,14,305,118,118,5.5,0,35.7,2150.1,716.7,3
32,75,drop,-,15,14,305,118,118,5.5,0,33.3,2150.1,716.7,3
33,79,create,9,16,7,185,107,107,5.5,0,33.3,2150.1,716.7,3
34,79,deploy,2,16,7,185,107,107,6.3,0,37.5,2561.1,640.3,4
35,83,remove,2,5,14,366,53,0,4.8,0,37.5,1948.7,649.6,3
36,91,create,5,17,13,349,113,113,4.8,0,37.5,1948.7,649.6,3
37,91,create,9,18,7,187,275,275,4.8,0,37.5,1948.7,649.6,3
38,91,deploy,2,17,13,349,113,113,6.2,0,41.2,2542.2,635.5,4
39,91,drop,-,18,7,187,275,275,6.2,0,38.9,2542.2,635.5,4
40,92,create,9,19,20,473,88,88,6.2,0,38.9,2542.2,635.5,4
41,92,drop,-,19,20,473,88,88,6.2,0,36.8,2542.2,635.5,4
42,93,create,9,20,11,269,30,30,6.2,0,36.8,2542.2,635.5,4
43,93,drop,-,20,11,269,30,30,6.2,0,35.0,2542.2,635.5,4
44,94,create,5,21,5,127,84,84,6.2,0,35.0,2542.2,635.5,4
45,94,drop,-,21,5,127,84,84,6.2,0,33.3,2542.2,635.5,4
46,100,create,10,22,16,427,25,25,6.2,0,33.3,2542.2,635.5,4
47,100,drop,-,22,16,427,25,25,6.2,0,31.8,2542.2,635.5,4
48,108,create,10,23,9,208,420,420,6.2,0,31.8,2542.2,635.5,4
49,108,drop,-,23,9,208,420,420,6.2,0,30.4,2542.2,635.5,4
50,109,create,5,24,17,516,6,6,6.2,0,30.4,2542.2,635.5,4
51,109,drop,-,24,17,516,6,6,6.2,0,29.2,2542.2,635.5,4
52,110,create,5,25,17,392,155,155,6.2,0,29.2,2542.2,635.5,4
53,110,deploy,2,25,17,392,155,155,7.8,0,32.0,3183.6,636.7,5
54,115,create,9,26,18,393,30,30,7.8,0,32.0,3183.6,636.7,5
55,115,drop,-,26,18,393,30,30,7.8,0,30.8,3183.6,636.7,5
56,118,remove,2,3,20,503,102,0,5.7,0,30.8,2418.7,604.7,4
57,119,create,5,27,4,101,242,242,5.7,0,30.8,2418.7,604.7,4
58,119,drop,-,27,4,101,242,242,5.7,0,29.6,2418.7,604.7,4
59,120,create,7,28,4,79,76,76,5.7,0,29.6,2418.7,604.7,4
60,120,drop,-,28,4,79,76,76,5.7,0,28.6,2418.7,604.7,4
61,121,create,5,29,19,487,120,120,5.7,0,28.6,2418.7,604.7,4
62,121,drop,-,29,19,487,120,120,5.7,0,27.6,2418.7,604.7,4
63,124,create,5,30,10,259,70,70,5.7,0,27.6,2418.7,604.7,4
64,124,deploy,2,30,10,259,70,70,6.8,0,30.0,2912.0,582.4,5
65,126,create,9,31,13,305,67,67,6.8,0,30.0,2912.0,582.4,5
66,126,drop,-,31,13,305,67,67,6.8,0,29.0,2912.0,582.4,5
67,128,create,10,32,9,217,88,88,6.8,0,29.0,2912.0,582.4,5
68,128,drop,-,32,9,217,88,88,6.8,0,28.1,2912.0,582.4,5
69,131,create,9,33,16,411,249,249,6.8,0,28.1,2912.0,582.4,5
70,131,drop,-,33,16,411,249,249,6.8,0,27.3,2912.0,582.4,5
71,136,create,5,34,11,340,122,122,6.8,0,27.3,2912.0,582.4,5
72,136,drop,-,34,11,340,122,122,6.8,0,26.5,2912.0,582.4,5
73,138,create,7,35,14,322,94,94,6.8,0,26.5,2912.0,582.4,5
74,138,create,5,36,5,119,167,167,6.8,0,26.5,2912.0,582.4,5
75,138,drop,-,35,14,322,94,94,6.8,0,25.7,2912.0,582.4,5
76,138,drop,-,36,5,119,167,167,6.8,0,25.0,2912.0,582.4,5
77,141,create,10,37,16,330,141,141,6.8,0,25.0,2912.0,582.4,5
78,141,drop,-,37,16,330,141,141,6.8,0,24.3,2912.0,582.4,5
79,142,create,10,38,17,439,68,68,6.8,0,24.3,2912.0,582.4,5
80,142,drop,-,38,17,439,68,68,6.8,0,23.7,2912.0,582.4,5
81,144,create,9,39,8,222,73,73,6.8,0,23.7,2912.0,582.4,5
82,144,drop,-,39,8,222,73,73,6.8,0,23.1,2912.0,582.4,5
83,145,create,9,40,19,465,365,365,6.8,0,23.1,2912.0,582.4,5
84,145,drop,-,40,19,465,365,365,6.8,0,22.5,2912.0,582.4,5
85,148,create,5,41,18,534,1,1,6.8,0,22.5,2912.0,582.4,5
86,148,drop,-,41,18,534,1,1,6.8,0,22.0,2912.0,582.4,5
87,150,create,9,42,10,293,211,211,6.8,0,22.0,2912.0,582.4,5
88,150,drop,-,42,10,293,211,211,6.8,0,21.4,2912.0,582.4,5
89,151,create,7,43,13,340,129,129,6.8,0,21.4,2912.0,582.4,5
90,151,drop,-,43,13,340,129,129,6.8,0,20.9,2912.0,582.4,5
91,152,create,5,44,10,245,25,25,6.8,0,20.9,2912.0,582.4,5
92,152,drop,-,44,10,245,25,25,6.8,0,20.5,2912.0,582.4,5
93,154,create,5,45,8,230,9,9,6.8,0,20.5,2912.0,582.4,5
94,154,drop,-,45,8,230,9,9,6.8,0,20.0,2912.0,582.4,5
95,157,create,5,46,11,308,302,302,6.8,0,20.0,2912.0,582.4,5
96,157,drop,-,46,11,308,302,302,6.8,0,19.6,2912.0,582.4,5
97,159,create,9,47,8,184,69,69,6.8,0,19.6,2912.0,582.4,5
98,159,drop,-,47,8,184,69,69,6.8,0,19.1,2912.0,582.4,5
99,160,create,9,48,20,583,386,386,6.8,0,19.1,2912.0,582.4,5
100,160,drop,-,48,20,583,386,386,6.8,0,18.8,2912.0,582.4,5
101,163,create,10,49,18,489,5,5,6.8,0,18.8,2912.0,582.4,5
102,163,drop,-,49,18,489,5,5,6.8,0,18.4,2912.0,582.4,5
103,166,create,10,50,5,155,11,11,6.8,0,18.4,2912.0,582.4,5
104,166,drop,-,50,5,155,11,11,6.8,0,18.0,2912.0,582.4,5
105,167,create,7,51,19,482,13,13,6.8,0,18.0,2912.0,582.4,5
106,167,drop,-,51,19,482,13,13,6.8,0,17.6,2912.0,582.4,5
107,172,create,5,52,8,170,194,194,6.8,0,17.6,2912.0,582.4,5
108,172,drop,-,52,8,170,194,194,6.8,0,17.3,2912.0,582.4,5
109,174,create,7,53,12,382,49,49,6.8,0,17.3,2912.0,582.4,5
110,174,drop,-,53,12,382,49,49,6.8,0,17.0,2912.0,582.4,5
111,176,create,7,54,8,188,86,86,6.8,0,17.0,2912.0,582.4,5
112,176,drop,-,54,8,188,86,86,6.8,0,16.7,2912.0,582.4,5
113,184,remove,2,1,19,510,183,0,4.7,0,16.7,2139.3,534.8,4
114,185,create,9,55,20,532,150,150,4.7,0,16.7,2139.3,534.8,4
115,185,drop,-,55,20,532,150,150,4.7,0,16.4,2139.3,534.8,4
116,186,remove,2,16,7,185,107,0,4.0,0,16.4,1728.3,576.1,3
117,186,create,5,56,9,219,163,163,4.0,0,16.4,1728.3,576.1,3
118,186,create,9,57,19,478,51,51,4.0,0,16.4,1728.3,576.1,3
119,186,deploy,2,56,9,219,163,163,4.9,0,17.9,2177.1,544.3,4
120,186,drop,-,57,19,478,51,51,4.9,0,17.5,2177.1,544.3,4
121,187,create,7,58,11,307,305,305,4.9,0,17.5,2177.1,544.3,4
122,187,drop,-,58,11,307,305,305,4.9,0,17.2,2177.1,544.3,4
123,188,create,5,59,9,216,54,54,4.9,0,17.2,2177.1,544.3,4
124,188,deploy,2,59,9,216,54,54,5.7,0,18.6,2622.7,524.5,5
125,190,create,10,60,16,406,75,75,5.7,0,18.6,2622.7,524.5,5
126,190,create,5,61,18,397,16,16,5.7,0,18.6,2622.7,524.5,5
127,190,drop,-,60,16,406,75,75,5.7,0,18.3,2622.7,524.5,5
128,190,drop,-,61,18,397,16,16,5.7,0,18.0,2622.7,524.5,5
129,191,create,7,62,17,399,357,357,5.7,0,18.0,2622.7,524.5,5
130,191,drop,-,62,17,399,357,357,5.7,0,17.7,2622.7,524.5,5
131,193,create,7,63,13,330,432,432,5.7,0,17.7,2622.7,524.5,5
132,193,drop,-,63,13,330,432,432,5.7,0,17.5,2622.7,524.5,5
133,194,remove,2,30,10,259,70,0,4.7,0,17.5,2129.3,532.3,4
134,195,create,7,64,16,381,16,16,4.7,0,17.5,2129.3,532.3,4
135,195,drop,-,64,16,381,16,16,4.7,0,17.2,2129.3,532.3,4
136,202,create,10,65,7,160,29,29,4.7,0,17.2,2129.3,532.3,4
137,202,deploy,2,65,7,160,29,29,5.3,0,18.5,2512.5,502.5,5
138,204,remove,2,17,13,349,113,0,3.9,0,18.5,1918.9,479.7,4
139,205,create,9,66,19,514,100,100,3.9,0,18.5,1918.9,479.7,4
140,205,create,7,67,19,503,238,238,3.9,0,18.5,1918.9,479.7,4
141,205,drop,-,66,19,514,100,100,3.9,0,18.2,1918.9,479.7,4
142,205,deploy,2,67,19,503,238,238,6.0,0,19.4,2683.9,536.8,5
143,206,create,10,68,16,430,357,357,6.0,0,19.4,2683.9,536.8,5
144,206,deploy,2,68,16,430,357,357,7.7,0,20.6,3367.6,561.3,6
145,207,create,7,69,11,276,164,164,7.7,0,20.6,3367.6,561.3,6
146,207,create,10,70,12,300,4,4,7.7,0,20.6,3367.6,561.3,6
147,207,drop,-,69,11,276,164,164,7.7,0,20.3,3367.6,561.3,6
148,207,drop,-,70,12,300,4,4,7.7,0,20.0,3367.6,561.3,6
149,208,create,9,71,19,467,24,24,7.7,0,20.0,3367.6,561.3,6
150,208,drop,-,71,19,467,24,24,7.7,0,19.7,3367.6,561.3,6
151,209,create,5,72,11,272,8,8,7.7,0,19.7,3367.6,561.3,6
152,209,drop,-,72,11,272,8,8,7.7,0,19.4,3367.6,561.3,6
153,210,create,9,73,13,305,86,86,7.7,0,19.4,3367.6,561.3,6
154,210,drop,-,73,13,305,86,86,7.7,0,19.2,3367.6,561.3,6
155,212,create,5,74,14,346,133,133,7.7,0,19.2,3367.6,561.3,6
156,212,drop,-,74,14,346,133,133,7.7,0,18.9,3367.6,561.3,6
157,213,create,10,75,4,88,171,171,7.7,0,18.9,3367.6,561.3,6
158,213,create,5,76,17,408,309,309,7.7,0,18.9,3367.6,561.3,6
159,213,drop,-,75,4,88,171,171,7.7,0,18.7,3367.6,561.3,6
160,213,drop,-,76,17,408,309,309,7.7,0,18.4,3367.6,561.3,6
