id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1,1,create,9,1,19,510,183,183,0.0,0,0.0,0,0.0,0
2,1,remap,-,-,-,-,-,-,-,-,-,-,-,-
3,1,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,0.0,0
4,1,deploy,4,1,19,510,183,183,2.0,0,100.0,772.7,772.7,1
5,11,create,10,2,19,554,5,5,2.0,0,100.0,772.7,772.7,1
6,11,remap,-,-,-,-,-,-,-,-,-,-,-,-
7,11,interrupt,-,1,19,510,183,173,0.0,0,100.0,-,-,-
8,11,redeploy,4,1,19,510,183,173,2.0,0,100.0,772.7,772.7,1
9,11,remap_successfully,-,-,-,-,-,-,2.0,0,100.0,772.7,772.7,1
10,11,deploy,11,2,19,554,5,5,4.2,0,100.0,1594.4,797.2,2
11,16,create,5,3,20,503,102,102,4.2,0,100.0,1594.4,797.2,2
12,16,remove,11,2,19,554,5,0,2.0,0,100.0,772.7,772.7,1
13,16,remap,-,-,-,-,-,-,-,-,-,-,-,-
14,16,interrupt,-,1,19,510,183,168,0.0,0,100.0,-,-,-
15,16,redeploy,4,1,19,510,183,168,2.0,0,100.0,772.7,772.7,1
16,16,remap_successfully,-,-,-,-,-,-,2.0,0,100.0,772.7,772.7,1
17,16,deploy,4,3,20,503,102,102,4.0,0,100.0,1537.7,768.9,2
18,21,create,10,4,6,170,44,44,4.0,0,100.0,1537.7,768.9,2
19,21,remap,-,-,-,-,-,-,-,-,-,-,-,-
20,21,interrupt,-,1,19,510,183,163,2.0,0,100.0,-,-,-
21,21,interrupt,-,3,20,503,102,97,0.0,0,100.0,-,-,-
22,21,redeploy,4,1,19,510,183,163,2.0,0,100.0,772.7,772.7,1
23,21,redeploy,4,3,20,503,102,97,4.0,0,100.0,1537.7,768.9,2
24,21,remap_successfully,-,-,-,-,-,-,4.0,0,100.0,1537.7,768.9,2
25,21,deploy,11,4,6,170,44,44,4.7,0,100.0,1932.0,644.0,3
26,30,create,9,5,14,366,53,53,4.7,0,100.0,1932.0,644.0,3
27,30,remap,-,-,-,-,-,-,-,-,-,-,-,-
28,30,interrupt,-,1,19,510,183,154,2.7,0,100.0,-,-,-
29,30,interrupt,-,3,20,503,102,88,0.7,0,100.0,-,-,-
30,30,interrupt,-,4,6,170,44,35,0.0,0,100.0,-,-,-
31,30,redeploy,11,4,6,170,44,35,0.7,0,100.0,394.3,394.3,3
32,30,redeploy,4,1,19,510,183,154,2.7,0,100.0,1167.0,583.5,2
33,30,redeploy,4,3,20,503,102,88,4.7,0,100.0,1932.0,644.0,3
34,30,remap_successfully,-,-,-,-,-,-,4.7,0,100.0,1932.0,644.0,3
35,30,deploy,6,5,14,366,53,53,6.1,0,100.0,2544.5,636.1,4
36,38,create,7,6,10,279,77,77,6.1,0,100.0,2544.5,636.1,4
37,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
38,38,interrupt,-,4,6,170,44,27,5.5,0,100.0,-,-,-
39,38,interrupt,-,1,19,510,183,146,3.4,0,100.0,-,-,-
40,38,interrupt,-,3,20,503,102,80,1.5,0,100.0,-,-,-
41,38,interrupt,-,5,14,366,53,45,0.0,0,100.0,-,-,-
42,38,redeploy,11,4,6,170,44,27,0.7,0,100.0,394.3,394.3,4
43,38,redeploy,4,5,14,366,53,45,2.1,0,100.0,1006.8,503.4,3
44,38,redeploy,4,1,19,510,183,146,4.2,0,100.0,1779.5,593.2,4
45,38,redeploy,1,3,20,503,102,80,6.1,0,100.0,2544.4,636.1,5
46,38,remap_successfully,-,-,-,-,-,-,6.1,0,100.0,2544.4,636.1,5
47,38,deploy,6,6,10,279,77,77,7.3,0,100.0,3060.0,612.0,5
48,41,create,10,7,13,366,2,2,7.3,0,100.0,3060.0,612.0,5
49,41,remap,-,-,-,-,-,-,-,-,-,-,-,-
50,41,interrupt,-,4,6,170,44,24,6.6,0,100.0,-,-,-
51,41,interrupt,-,5,14,366,53,42,5.1,0,100.0,-,-,-
52,41,interrupt,-,1,19,510,183,143,3.1,0,100.0,-,-,-
53,41,interrupt,-,3,20,503,102,77,1.1,0,100.0,-,-,-
54,41,interrupt,-,6,10,279,77,74,0.0,0,100.0,-,-,-
55,41,redeploy,11,4,6,170,44,24,0.7,0,100.0,394.3,394.3,5
56,41,redeploy,6,6,10,279,77,74,1.8,0,100.0,909.9000000000001,455.0,5
57,41,redeploy,4,5,14,366,53,42,3.2,0,100.0,1522.3999999999999,507.5,4
58,41,redeploy,4,1,19,510,183,143,5.3,0,100.0,2295.1000000000004,573.8,5
59,41,redeploy,1,3,20,503,102,77,7.3,0,100.0,3060.0,612.0,5
60,41,remap_successfully,-,-,-,-,-,-,7.3,0,100.0,3060.0,612.0,5
61,41,deploy,6,7,13,366,2,2,8.7,0,100.0,3672.5,612.1,6
62,43,remove,6,7,13,366,2,0,7.3,0,100.0,3060.0,612.0,5
63,45,create,9,8,6,157,114,114,7.3,0,100.0,3060.0,612.0,5
64,45,remap,-,-,-,-,-,-,-,-,-,-,-,-
65,45,interrupt,-,4,6,170,44,20,6.6,0,100.0,-,-,-
66,45,interrupt,-,6,10,279,77,70,5.5,0,100.0,-,-,-
67,45,interrupt,-,5,14,366,53,38,4.0,0,100.0,-,-,-
68,45,interrupt,-,1,19,510,183,139,2.0,0,100.0,-,-,-
69,45,interrupt,-,3,20,503,102,73,0.0,0,100.0,-,-,-
70,45,redeploy,11,4,6,170,44,20,0.7,0,100.0,394.3,394.3,5
71,45,redeploy,6,6,10,279,77,70,1.8,0,100.0,909.9000000000001,455.0,5
72,45,redeploy,4,5,14,366,53,38,3.2,0,100.0,1522.3999999999999,507.5,4
73,45,redeploy,4,1,19,510,183,139,5.3,0,100.0,2295.1000000000004,573.8,5
74,45,redeploy,1,3,20,503,102,73,7.3,0,100.0,3060.0,612.0,5
75,45,remap_successfully,-,-,-,-,-,-,7.3,0,100.0,3060.0,612.0,5
76,45,deploy,6,8,6,157,114,114,7.9,0,100.0,3439.9,573.3,6
77,47,create,5,9,4,86,18,18,7.9,0,100.0,3439.9,573.3,6
78,47,remap,-,-,-,-,-,-,-,-,-,-,-,-
79,47,interrupt,-,4,6,170,44,18,7.2,0,100.0,-,-,-
80,47,interrupt,-,6,10,279,77,68,6.1,0,100.0,-,-,-
81,47,interrupt,-,5,14,366,53,36,4.6,0,100.0,-,-,-
82,47,interrupt,-,1,19,510,183,137,2.6,0,100.0,-,-,-
83,47,interrupt,-,3,20,503,102,71,0.6,0,100.0,-,-,-
84,47,interrupt,-,8,6,157,114,112,0.0,0,100.0,-,-,-
85,47,redeploy,11,4,6,170,44,18,0.7,0,100.0,394.3,394.3,6
86,47,redeploy,4,8,6,157,114,112,1.3,0,100.0,774.1,387.1,5
87,47,redeploy,6,6,10,279,77,68,2.4,0,100.0,1289.7,429.9,4
88,47,redeploy,6,5,14,366,53,36,3.9,0,100.0,1902.1999999999998,475.5,5
89,47,redeploy,4,1,19,510,183,137,5.9,0,100.0,2675.0,535.0,6
90,47,redeploy,1,3,20,503,102,71,7.9,0,100.0,3439.9,573.3,6
91,47,remap_successfully,-,-,-,-,-,-,7.9,0,100.0,3439.9,573.3,6
92,47,deploy,1,9,4,86,18,18,8.2,0,100.0,3740.7999999999997,534.4,7
93,57,create,5,10,5,127,252,252,8.2,0,100.0,3740.7999999999997,534.4,7
94,57,remap,-,-,-,-,-,-,-,-,-,-,-,-
95,57,interrupt,-,4,6,170,44,8,7.5,0,100.0,-,-,-
96,57,interrupt,-,8,6,157,114,102,6.9,0,100.0,-,-,-
97,57,interrupt,-,6,10,279,77,58,5.8,0,100.0,-,-,-
98,57,interrupt,-,5,14,366,53,26,4.4,0,100.0,-,-,-
99,57,interrupt,-,1,19,510,183,127,2.3,0,100.0,-,-,-
100,57,interrupt,-,3,20,503,102,61,0.3,0,100.0,-,-,-
101,57,interrupt,-,9,4,86,18,8,0.0,0,100.0,-,-,-
