id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1,1,create,9,1,19,510,183,183,0.0,0,0.0,0,0.0,0
2,1,remap,-,-,-,-,-,-,-,-,-,-,-,-
3,1,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,0.0,0
4,1,deploy,4,1,19,510,183,183,2.0,0,100.0,772.7,772.7,1
5,11,create,10,2,19,554,5,5,2.0,0,100.0,772.7,772.7,1
6,11,remap,-,-,-,-,-,-,-,-,-,-,-,-
7,11,interrupt,-,1,19,510,183,173,0.0,0,100.0,-,-,-
8,11,redeploy,4,1,19,510,183,173,2.0,0,100.0,772.7,772.7,1
9,11,remap_successfully,-,-,-,-,-,-,2.0,0,100.0,772.7,772.7,1
10,11,deploy,11,2,19,554,5,5,4.2,0,100.0,1594.4,797.2,2
11,16,create,5,3,20,503,102,102,4.2,0,100.0,1594.4,797.2,2
12,16,remove,11,2,19,554,5,0,2.0,0,100.0,772.7,772.7,1
13,16,remap,-,-,-,-,-,-,-,-,-,-,-,-
14,16,interrupt,-,1,19,510,183,168,0.0,0,100.0,-,-,-
15,16,redeploy,4,1,19,510,183,168,2.0,0,100.0,772.7,772.7,1
16,16,remap_successfully,-,-,-,-,-,-,2.0,0,100.0,772.7,772.7,1
17,16,deploy,4,3,20,503,102,102,4.0,0,100.0,1537.7,768.9,2
18,21,create,10,4,6,170,44,44,4.0,0,100.0,1537.7,768.9,2
19,21,remap,-,-,-,-,-,-,-,-,-,-,-,-
20,21,interrupt,-,1,19,510,183,163,2.0,0,100.0,-,-,-
21,21,interrupt,-,3,20,503,102,97,0.0,0,100.0,-,-,-
22,21,redeploy,4,1,19,510,183,163,2.0,0,100.0,772.7,772.7,1
23,21,redeploy,4,3,20,503,102,97,4.0,0,100.0,1537.7,768.9,2
24,21,remap_successfully,-,-,-,-,-,-,4.0,0,100.0,1537.7,768.9,2
25,21,deploy,11,4,6,170,44,44,4.7,0,100.0,1932.0,644.0,3
26,30,create,9,5,14,366,53,53,4.7,0,100.0,1932.0,644.0,3
27,30,remap,-,-,-,-,-,-,-,-,-,-,-,-
28,30,interrupt,-,1,19,510,183,154,2.7,0,100.0,-,-,-
29,30,interrupt,-,3,20,503,102,88,0.7,0,100.0,-,-,-
30,30,interrupt,-,4,6,170,44,35,0.0,0,100.0,-,-,-
31,30,redeploy,4,1,19,510,183,154,2.0,0,100.0,772.7,772.7,2
32,30,redeploy,4,3,20,503,102,88,4.0,0,100.0,1537.7,768.9,3
33,30,redeploy,11,4,6,170,44,35,4.7,0,100.0,1932.0,644.0,3
34,30,remap_successfully,-,-,-,-,-,-,4.7,0,100.0,1932.0,644.0,3
35,30,deploy,6,5,14,366,53,53,6.1,0,100.0,2544.5,636.1,4
36,38,create,7,6,10,279,77,77,6.1,0,100.0,2544.5,636.1,4
37,38,remap,-,-,-,-,-,-,-,-,-,-,-,-
38,38,interrupt,-,1,19,510,183,146,4.1,0,100.0,-,-,-
39,38,interrupt,-,3,20,503,102,80,2.1,0,100.0,-,-,-
40,38,interrupt,-,4,6,170,44,27,1.5,0,100.0,-,-,-
41,38,interrupt,-,5,14,366,53,45,0.0,0,100.0,-,-,-
42,38,redeploy,4,1,19,510,183,146,2.0,0,100.0,772.7,772.7,3
43,38,redeploy,4,3,20,503,102,80,4.0,0,100.0,1537.7,768.9,4
44,38,redeploy,11,4,6,170,44,27,4.7,0,100.0,1932.0,644.0,4
45,38,redeploy,6,5,14,366,53,45,6.1,0,100.0,2544.5,636.1,4
46,38,remap_successfully,-,-,-,-,-,-,6.1,0,100.0,2544.5,636.1,4
47,38,deploy,6,6,10,279,77,77,7.3,0,100.0,3060.1000000000004,612.0,5
48,41,create,10,7,13,366,2,2,7.3,0,100.0,3060.1000000000004,612.0,5
49,41,remap,-,-,-,-,-,-,-,-,-,-,-,-
50,41,interrupt,-,1,19,510,183,143,5.2,0,100.0,-,-,-
51,41,interrupt,-,3,20,503,102,77,3.2,0,100.0,-,-,-
52,41,interrupt,-,4,6,170,44,24,2.6,0,100.0,-,-,-
53,41,interrupt,-,5,14,366,53,42,1.1,0,100.0,-,-,-
54,41,interrupt,-,6,10,279,77,74,0.0,0,100.0,-,-,-
55,41,redeploy,4,1,19,510,183,143,2.0,0,100.0,772.7,772.7,4
56,41,redeploy,4,3,20,503,102,77,4.0,0,100.0,1537.7,768.9,5
57,41,redeploy,11,4,6,170,44,24,4.7,0,100.0,1932.0,644.0,5
58,41,redeploy,6,5,14,366,53,42,6.1,0,100.0,2544.5,636.1,4
59,41,redeploy,6,6,10,279,77,74,7.3,0,100.0,3060.1000000000004,612.0,5
60,41,remap_successfully,-,-,-,-,-,-,7.3,0,100.0,3060.1000000000004,612.0,5
61,41,deploy,1,7,13,366,2,2,8.7,0,100.0,3672.6,612.1,6
62,43,remove,1,7,13,366,2,0,7.3,0,100.0,3060.1000000000004,612.0,5
63,45,create,9,8,6,157,114,114,7.3,0,100.0,3060.1000000000004,612.0,5
64,45,remap,-,-,-,-,-,-,-,-,-,-,-,-
65,45,interrupt,-,1,19,510,183,139,5.2,0,100.0,-,-,-
66,45,interrupt,-,3,20,503,102,73,3.2,0,100.0,-,-,-
67,45,interrupt,-,4,6,170,44,20,2.6,0,100.0,-,-,-
68,45,interrupt,-,5,14,366,53,38,1.1,0,100.0,-,-,-
69,45,interrupt,-,6,10,279,77,70,0.0,0,100.0,-,-,-
70,45,redeploy,4,1,19,510,183,139,2.0,0,100.0,772.7,772.7,4
71,45,redeploy,4,3,20,503,102,73,4.0,0,100.0,1537.7,768.9,5
72,45,redeploy,11,4,6,170,44,20,4.7,0,100.0,1932.0,644.0,5
73,45,redeploy,6,5,14,366,53,38,6.1,0,100.0,2544.5,636.1,4
74,45,redeploy,6,6,10,279,77,70,7.3,0,100.0,3060.1000000000004,612.0,5
75,45,remap_successfully,-,-,-,-,-,-,7.3,0,100.0,3060.1000000000004,612.0,5
76,45,deploy,11,8,6,157,114,114,7.9,0,100.0,3440.0,573.3,6
77,47,create,5,9,4,86,18,18,7.9,0,100.0,3440.0,573.3,6
78,47,remap,-,-,-,-,-,-,-,-,-,-,-,-
79,47,interrupt,-,1,19,510,183,137,5.9,0,100.0,-,-,-
80,47,interrupt,-,3,20,503,102,71,3.9,0,100.0,-,-,-
81,47,interrupt,-,4,6,170,44,18,3.2,0,100.0,-,-,-
82,47,interrupt,-,5,14,366,53,36,1.7,0,100.0,-,-,-
83,47,interrupt,-,6,10,279,77,68,0.6,0,100.0,-,-,-
84,47,interrupt,-,8,6,157,114,112,0.0,0,100.0,-,-,-
85,47,redeploy,4,1,19,510,183,137,2.0,0,100.0,772.7,772.7,5
86,47,redeploy,4,3,20,503,102,71,4.0,0,100.0,1537.7,768.9,6
87,47,redeploy,11,4,6,170,44,18,4.7,0,100.0,1932.0,644.0,5
88,47,redeploy,6,5,14,366,53,36,6.1,0,100.0,2544.5,636.1,4
89,47,redeploy,6,6,10,279,77,68,7.3,0,100.0,3060.1000000000004,612.0,5
90,47,redeploy,11,8,6,157,114,112,7.9,0,100.0,3440.0,573.3,6
91,47,remap_successfully,-,-,-,-,-,-,7.9,0,100.0,3440.0,573.3,6
92,47,deploy,1,9,4,86,18,18,8.2,0,100.0,3740.8,534.4,7
93,57,create,5,10,5,127,252,252,8.2,0,100.0,3740.8,534.4,7
94,57,remap,-,-,-,-,-,-,-,-,-,-,-,-
95,57,interrupt,-,1,19,510,183,127,6.2,0,100.0,-,-,-
96,57,interrupt,-,3,20,503,102,61,4.2,0,100.0,-,-,-
97,57,interrupt,-,4,6,170,44,8,3.5,0,100.0,-,-,-
98,57,interrupt,-,5,14,366,53,26,2.1,0,100.0,-,-,-
99,57,interrupt,-,6,10,279,77,58,1.0,0,100.0,-,-,-
100,57,interrupt,-,8,6,157,114,102,0.3,0,100.0,-,-,-
101,57,interrupt,-,9,4,86,18,8,0.0,0,100.0,-,-,-
