id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,7,1,4,107,37,37,0.0,0,0.0,0,-
2,1,deploy,1,1,4,107,37,37,0.4,570.1,570.1,2,-
3,17,create,5,2,9,203,41,41,0.4,570.1,570.1,2,-
4,17,create,10,3,6,135,127,127,0.4,570.1,570.1,2,-
5,17,deploy,1,2,9,203,41,41,1.2,1615.4,807.7,5,-
6,17,deploy,1,3,6,135,127,127,1.8,2216.6,738.9,7,-
7,21,create,5,4,5,123,85,85,1.8,2216.6,738.9,7,-
8,21,deploy,1,4,10,123,85,85,2.3,2803.4,700.9,9,-
9,24,create,9,5,4,84,76,76,2.3,2803.4,700.9,9,-
10,24,deploy,1,5,8,84,76,76,2.6,3142.9,628.6,10,-
11,28,create,5,6,10,196,111,111,2.6,3142.9,628.6,10,-
12,28,deploy,1,6,10,196,111,111,3.4,3893.9,649.0,12,-
13,30,create,7,7,7,153,97,97,3.4,3893.9,649.0,12,-
14,30,deploy,1,7,7,153,97,97,4.0,4064.4,580.6,12,-
15,34,create,9,8,7,167,84,84,4.0,4064.4,580.6,12,-
16,34,deploy,4,8,7,167,84,84,4.6,4702.1,587.8,14,-
17,38,remove,1,1,4,107,37,0,4.2,4582.9,654.7,14,-
18,56,create,7,9,6,134,380,380,4.2,4582.9,654.7,14,-
19,56,deploy,1,9,6,134,380,380,4.7,5183.0,647.9,16,-
20,58,remove,1,2,9,203,41,0,3.9,4219.2,602.7,13,-
21,64,create,10,10,10,237,301,301,3.9,4219.2,602.7,13,-
22,64,deploy,1,10,10,237,301,301,4.9,5220.8,652.6,16,-
23,71,create,5,11,4,97,210,210,4.9,5220.8,652.6,16,-
24,71,deploy,1,11,8,97,210,210,5.3,5327.9,592.0,16,-
25,77,create,10,12,10,214,42,42,5.3,5327.9,592.0,16,-
26,77,deploy,4,12,20,214,42,42,6.1,6428.2,642.8,20,-
27,78,create,9,13,5,106,224,224,6.1,6428.2,642.8,20,-
28,78,deploy,4,13,5,106,224,224,6.5,6792.9,617.5,21,-
29,80,create,10,14,5,103,162,162,6.5,6792.9,617.5,21,-
30,80,deploy,4,14,10,103,162,162,6.9,7112.7,592.7,22,-
31,86,create,5,15,9,190,132,132,6.9,7112.7,592.7,22,-
32,86,deploy,4,15,9,190,132,132,7.7,7900.5,607.7,24,-
33,89,create,5,16,9,189,22,22,7.7,7900.5,607.7,24,-
34,89,drop,-,16,9,189,22,22,7.7,7900.5,607.7,24,-
35,96,create,10,17,5,134,79,79,7.7,7900.5,607.7,24,-
36,96,drop,-,17,5,134,79,79,7.7,7900.5,607.7,24,-
37,98,create,5,18,4,95,22,22,7.7,7900.5,607.7,24,-
38,98,drop,-,18,4,95,22,22,7.7,7900.5,607.7,24,-
39,100,remove,1,5,8,84,76,0,7.4,7806.900000000001,650.6,24,-
40,105,create,7,19,6,145,298,298,7.4,7806.900000000001,650.6,24,-
41,105,deploy,4,19,6,145,298,298,7.9,8420.1,647.7,26,-
42,106,remove,1,4,10,123,85,0,7.4,8079.1,673.3,25,-
43,117,create,10,20,7,176,183,183,7.4,8079.1,673.3,25,-
44,117,deploy,4,20,7,176,183,183,8.1,8726.900000000001,671.3,27,-
45,118,remove,4,8,7,167,84,0,7.5,8540.900000000001,711.7,27,-
46,119,remove,4,12,20,214,42,0,6.6,7645.8,695.1,24,-
47,123,create,7,21,6,150,52,52,6.6,7645.8,695.1,24,-
