id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,10,1,4,97,169,169,0.0,0,0.0,0,-
2,1,deploy,2,1,4,97,169,169,0.4,313.1,313.1,1,-
3,12,create,7,2,8,180,53,53,0.4,313.1,313.1,1,-
4,12,deploy,2,2,8,180,53,53,1.1,966.9,483.4,3,-
5,16,create,10,3,9,193,256,256,1.1,966.9,483.4,3,-
6,16,deploy,2,3,9,193,256,256,1.9,1883.8,627.9,6,-
7,41,create,7,4,4,80,55,55,1.9,1883.8,627.9,6,-
8,41,deploy,2,4,4,80,55,55,2.2,1972.9,493.2,6,-
9,52,create,9,5,9,192,60,60,2.2,1972.9,493.2,6,-
10,52,deploy,2,5,9,192,60,60,3.0,2802.0,560.4,9,-
11,65,remove,2,2,8,180,53,0,2.2,2191.3,547.8,7,-
12,67,create,5,6,7,151,163,163,2.2,2191.3,547.8,7,-
13,67,deploy,2,6,7,151,163,163,2.9,2564.6,512.9,8,-
14,68,create,10,7,6,151,35,35,2.9,2564.6,512.9,8,-
15,68,deploy,2,7,6,151,35,35,3.5,3143.0,523.8,10,-
16,69,create,10,8,4,100,36,36,3.5,3143.0,523.8,10,-
17,69,deploy,2,8,4,100,36,36,3.9,3502.7,500.4,11,-
18,77,create,9,9,10,238,99,99,3.9,3502.7,500.4,11,-
19,77,deploy,2,9,10,238,99,99,4.8,4177.9,522.2,13,-
20,78,create,10,10,4,88,3,3,4.8,4177.9,522.2,13,-
21,78,deploy,2,10,4,88,3,3,5.2,4481.0,497.9,14,-
22,81,remove,2,10,4,88,3,0,4.8,4177.9,522.2,13,-
23,82,create,9,11,10,200,80,80,4.8,4177.9,522.2,13,-
24,82,deploy,2,11,10,200,80,80,5.6,5059.2,562.1,16,-
25,87,create,9,12,9,190,34,34,5.6,5059.2,562.1,16,-
26,87,drop,-,12,9,190,34,34,5.6,5059.2,562.1,16,-
27,93,create,5,13,10,214,34,34,5.6,5059.2,562.1,16,-
28,93,drop,-,13,10,214,34,34,5.6,5059.2,562.1,16,-
29,95,create,5,14,6,162,47,47,5.6,5059.2,562.1,16,-
30,95,deploy,2,14,6,162,47,47,6.3,5649.9,565.0,18,-
31,96,remove,2,4,4,80,55,0,5.9,5560.8,617.9,18,-
32,98,create,9,15,10,220,143,143,5.9,5560.8,617.9,18,-
33,98,drop,-,15,10,220,143,143,5.9,5560.8,617.9,18,-
34,99,create,10,16,5,117,133,133,5.9,5560.8,617.9,18,-
35,99,drop,-,16,5,117,133,133,5.9,5560.8,617.9,18,-
36,103,remove,2,7,6,151,35,0,5.3,5144.2,643.0,17,-
37,104,create,10,17,9,198,371,371,5.3,5144.2,643.0,17,-
38,104,deploy,2,17,9,198,371,371,6.1,5613.1,623.7,18,-
39,105,remove,2,8,4,100,36,0,5.7,5458.4,682.3,18,-
40,112,remove,2,5,9,192,60,0,5.0,5039.6,719.9,17,-
41,113,create,5,18,9,189,11,11,5.0,5039.6,719.9,17,-
